r,V
3.3760000000e+01,-1.0979100662e-02
3.3770000000e+01,-1.0976949110e-02
3.3780000000e+01,-1.0974798201e-02
3.3790000000e+01,-1.0972647936e-02
3.3800000000e+01,-1.0970498315e-02
3.3810000000e+01,-1.0968349336e-02
3.3820000000e+01,-1.0966201002e-02
3.3830000000e+01,-1.0964053310e-02
3.3840000000e+01,-1.0961906262e-02
3.3850000000e+01,-1.0959759857e-02
3.3860000000e+01,-1.0957614095e-02
3.3870000000e+01,-1.0955468977e-02
3.3880000000e+01,-1.0953324502e-02
3.3890000000e+01,-1.0951180669e-02
3.3900000000e+01,-1.0949037480e-02
3.3910000000e+01,-1.0946894934e-02
3.3920000000e+01,-1.0944753031e-02
3.3930000000e+01,-1.0942611772e-02
3.3940000000e+01,-1.0940471155e-02
3.3950000000e+01,-1.0938331181e-02
3.3960000000e+01,-1.0936191849e-02
3.3970000000e+01,-1.0934053161e-02
3.3980000000e+01,-1.0931915115e-02
3.3990000000e+01,-1.0929777713e-02
3.4000000000e+01,-1.0927640953e-02
3.4010000000e+01,-1.0925504835e-02
3.4020000000e+01,-1.0923369360e-02
3.4030000000e+01,-1.0921234528e-02
3.4040000000e+01,-1.0919100339e-02
3.4050000000e+01,-1.0916966791e-02
3.4060000000e+01,-1.0914833887e-02
3.4070000000e+01,-1.0912701624e-02
3.4080000000e+01,-1.0910570004e-02
3.4090000000e+01,-1.0908439027e-02
3.4100000000e+01,-1.0906308691e-02
3.4110000000e+01,-1.0904178998e-02
3.4120000000e+01,-1.0902049947e-02
3.4130000000e+01,-1.0899921538e-02
3.4140000000e+01,-1.0897793772e-02
3.4150000000e+01,-1.0895666647e-02
3.4160000000e+01,-1.0893540164e-02
3.4170000000e+01,-1.0891414323e-02
3.4180000000e+01,-1.0889289124e-02
3.4190000000e+01,-1.0887164567e-02
3.4200000000e+01,-1.0885040651e-02
3.4210000000e+01,-1.0882917378e-02
3.4220000000e+01,-1.0880794745e-02
3.4230000000e+01,-1.0878672755e-02
3.4240000000e+01,-1.0876551406e-02
3.4250000000e+01,-1.0874430699e-02
3.4260000000e+01,-1.0872310633e-02
3.4270000000e+01,-1.0870191208e-02
3.4280000000e+01,-1.0868072425e-02
3.4290000000e+01,-1.0865954283e-02
3.4300000000e+01,-1.0863836782e-02
3.4310000000e+01,-1.0861719922e-02
3.4320000000e+01,-1.0859603703e-02
3.4330000000e+01,-1.0857488126e-02
3.4340000000e+01,-1.0855373189e-02
3.4350000000e+01,-1.0853258894e-02
3.4360000000e+01,-1.0851145239e-02
3.4370000000e+01,-1.0849032225e-02
3.4380000000e+01,-1.0846919851e-02
3.4390000000e+01,-1.0844808119e-02
3.4400000000e+01,-1.0842697027e-02
3.4410000000e+01,-1.0840586575e-02
3.4420000000e+01,-1.0838476764e-02
3.4430000000e+01,-1.0836367594e-02
3.4440000000e+01,-1.0834259063e-02
3.4450000000e+01,-1.0832151173e-02
3.4460000000e+01,-1.0830043924e-02
3.4470000000e+01,-1.0827937314e-02
3.4480000000e+01,-1.0825831344e-02
3.4490000000e+01,-1.0823726015e-02
3.4500000000e+01,-1.0821621325e-02
3.4510000000e+01,-1.0819517276e-02
3.4520000000e+01,-1.0817413866e-02
3.4530000000e+01,-1.0815311096e-02
3.4540000000e+01,-1.0813208965e-02
3.4550000000e+01,-1.0811107475e-02
3.4560000000e+01,-1.0809006623e-02
3.4570000000e+01,-1.0806906412e-02
3.4580000000e+01,-1.0804806839e-02
3.4590000000e+01,-1.0802707906e-02
3.4600000000e+01,-1.0800609612e-02
3.4610000000e+01,-1.0798511958e-02
3.4620000000e+01,-1.0796414942e-02
3.4630000000e+01,-1.0794318566e-02
3.4640000000e+01,-1.0792222828e-02
3.4650000000e+01,-1.0790127729e-02
3.4660000000e+01,-1.0788033270e-02
3.4670000000e+01,-1.0785939449e-02
3.4680000000e+01,-1.0783846266e-02
3.4690000000e+01,-1.0781753722e-02
3.4700000000e+01,-1.0779661817e-02
3.4710000000e+01,-1.0777570550e-02
3.4720000000e+01,-1.0775479921e-02
3.4730000000e+01,-1.0773389931e-02
3.4740000000e+01,-1.0771300579e-02
3.4750000000e+01,-1.0769211865e-02
3.4760000000e+01,-1.0767123789e-02
3.4770000000e+01,-1.0765036351e-02
3.4780000000e+01,-1.0762949551e-02
3.4790000000e+01,-1.0760863389e-02
3.4800000000e+01,-1.0758777864e-02
3.4810000000e+01,-1.0756692977e-02
3.4820000000e+01,-1.0754608728e-02
3.4830000000e+01,-1.0752525116e-02
3.4840000000e+01,-1.0750442142e-02
3.4850000000e+01,-1.0748359804e-02
3.4860000000e+01,-1.0746278105e-02
3.4870000000e+01,-1.0744197042e-02
3.4880000000e+01,-1.0742116616e-02
3.4890000000e+01,-1.0740036827e-02
3.4900000000e+01,-1.0737957675e-02
3.4910000000e+01,-1.0735879160e-02
3.4920000000e+01,-1.0733801282e-02
3.4930000000e+01,-1.0731724040e-02
3.4940000000e+01,-1.0729647435e-02
3.4950000000e+01,-1.0727571466e-02
3.4960000000e+01,-1.0725496134e-02
3.4970000000e+01,-1.0723421438e-02
3.4980000000e+01,-1.0721347378e-02
3.4990000000e+01,-1.0719273954e-02
3.5000000000e+01,-1.0717201166e-02
3.5010000000e+01,-1.0715129014e-02
3.5020000000e+01,-1.0713057498e-02
3.5030000000e+01,-1.0710986618e-02
3.5040000000e+01,-1.0708916373e-02
3.5050000000e+01,-1.0706846764e-02
3.5060000000e+01,-1.0704777791e-02
3.5070000000e+01,-1.0702709453e-02
3.5080000000e+01,-1.0700641750e-02
3.5090000000e+01,-1.0698574682e-02
3.5100000000e+01,-1.0696508249e-02
3.5110000000e+01,-1.0694442452e-02
3.5120000000e+01,-1.0692377289e-02
3.5130000000e+01,-1.0690312761e-02
3.5140000000e+01,-1.0688248868e-02
3.5150000000e+01,-1.0686185609e-02
3.5160000000e+01,-1.0684122985e-02
3.5170000000e+01,-1.0682060996e-02
3.5180000000e+01,-1.0679999641e-02
3.5190000000e+01,-1.0677938920e-02
3.5200000000e+01,-1.0675878833e-02
3.5210000000e+01,-1.0673819380e-02
3.5220000000e+01,-1.0671760561e-02
3.5230000000e+01,-1.0669702376e-02
3.5240000000e+01,-1.0667644825e-02
3.5250000000e+01,-1.0665587908e-02
3.5260000000e+01,-1.0663531624e-02
3.5270000000e+01,-1.0661475973e-02
3.5280000000e+01,-1.0659420956e-02
3.5290000000e+01,-1.0657366572e-02
3.5300000000e+01,-1.0655312821e-02
3.5310000000e+01,-1.0653259704e-02
3.5320000000e+01,-1.0651207219e-02
3.5330000000e+01,-1.0649155367e-02
3.5340000000e+01,-1.0647104148e-02
3.5350000000e+01,-1.0645053561e-02
3.5360000000e+01,-1.0643003608e-02
3.5370000000e+01,-1.0640954286e-02
3.5380000000e+01,-1.0638905597e-02
3.5390000000e+01,-1.0636857540e-02
3.5400000000e+01,-1.0634810115e-02
3.5410000000e+01,-1.0632763323e-02
3.5420000000e+01,-1.0630717162e-02
3.5430000000e+01,-1.0628671633e-02
3.5440000000e+01,-1.0626626735e-02
3.5450000000e+01,-1.0624582470e-02
3.5460000000e+01,-1.0622538836e-02
3.5470000000e+01,-1.0620495833e-02
3.5480000000e+01,-1.0618453461e-02
3.5490000000e+01,-1.0616411721e-02
3.5500000000e+01,-1.0614370612e-02
3.5510000000e+01,-1.0612330133e-02
3.5520000000e+01,-1.0610290286e-02
3.5530000000e+01,-1.0608251069e-02
3.5540000000e+01,-1.0606212483e-02
3.5550000000e+01,-1.0604174528e-02
3.5560000000e+01,-1.0602137203e-02
3.5570000000e+01,-1.0600100508e-02
3.5580000000e+01,-1.0598064443e-02
3.5590000000e+01,-1.0596029009e-02
3.5600000000e+01,-1.0593994204e-02
3.5610000000e+01,-1.0591960029e-02
3.5620000000e+01,-1.0589926484e-02
3.5630000000e+01,-1.0587893569e-02
3.5640000000e+01,-1.0585861283e-02
3.5650000000e+01,-1.0583829627e-02
3.5660000000e+01,-1.0581798600e-02
3.5670000000e+01,-1.0579768202e-02
3.5680000000e+01,-1.0577738433e-02
3.5690000000e+01,-1.0575709293e-02
3.5700000000e+01,-1.0573680782e-02
3.5710000000e+01,-1.0571652900e-02
3.5720000000e+01,-1.0569625646e-02
3.5730000000e+01,-1.0567599021e-02
3.5740000000e+01,-1.0565573024e-02
3.5750000000e+01,-1.0563547656e-02
3.5760000000e+01,-1.0561522915e-02
3.5770000000e+01,-1.0559498803e-02
3.5780000000e+01,-1.0557475319e-02
3.5790000000e+01,-1.0555452462e-02
3.5800000000e+01,-1.0553430233e-02
3.5810000000e+01,-1.0551408632e-02
3.5820000000e+01,-1.0549387658e-02
3.5830000000e+01,-1.0547367311e-02
3.5840000000e+01,-1.0545347592e-02
3.5850000000e+01,-1.0543328500e-02
3.5860000000e+01,-1.0541310034e-02
3.5870000000e+01,-1.0539292196e-02
3.5880000000e+01,-1.0537274984e-02
3.5890000000e+01,-1.0535258399e-02
3.5900000000e+01,-1.0533242440e-02
3.5910000000e+01,-1.0531227108e-02
3.5920000000e+01,-1.0529212402e-02
3.5930000000e+01,-1.0527198322e-02
3.5940000000e+01,-1.0525184868e-02
3.5950000000e+01,-1.0523172040e-02
3.5960000000e+01,-1.0521159838e-02
3.5970000000e+01,-1.0519148261e-02
3.5980000000e+01,-1.0517137310e-02
3.5990000000e+01,-1.0515126984e-02
3.6000000000e+01,-1.0513117284e-02
3.6010000000e+01,-1.0511108209e-02
3.6020000000e+01,-1.0509099758e-02
3.6030000000e+01,-1.0507091933e-02
3.6040000000e+01,-1.0505084732e-02
3.6050000000e+01,-1.0503078156e-02
3.6060000000e+01,-1.0501072205e-02
3.6070000000e+01,-1.0499066878e-02
3.6080000000e+01,-1.0497062175e-02
3.6090000000e+01,-1.0495058096e-02
3.6100000000e+01,-1.0493054642e-02
3.6110000000e+01,-1.0491051811e-02
3.6120000000e+01,-1.0489049604e-02
3.6130000000e+01,-1.0487048021e-02
3.6140000000e+01,-1.0485047061e-02
3.6150000000e+01,-1.0483046724e-02
3.6160000000e+01,-1.0481047011e-02
3.6170000000e+01,-1.0479047921e-02
3.6180000000e+01,-1.0477049454e-02
3.6190000000e+01,-1.0475051610e-02
3.6200000000e+01,-1.0473054388e-02
3.6210000000e+01,-1.0471057789e-02
3.6220000000e+01,-1.0469061813e-02
3.6230000000e+01,-1.0467066459e-02
3.6240000000e+01,-1.0465071727e-02
3.6250000000e+01,-1.0463077617e-02
3.6260000000e+01,-1.0461084129e-02
3.6270000000e+01,-1.0459091263e-02
3.6280000000e+01,-1.0457099019e-02
3.6290000000e+01,-1.0455107396e-02
3.6300000000e+01,-1.0453116395e-02
3.6310000000e+01,-1.0451126015e-02
3.6320000000e+01,-1.0449136256e-02
3.6330000000e+01,-1.0447147118e-02
3.6340000000e+01,-1.0445158601e-02
3.6350000000e+01,-1.0443170705e-02
3.6360000000e+01,-1.0441183429e-02
3.6370000000e+01,-1.0439196774e-02
3.6380000000e+01,-1.0437210740e-02
3.6390000000e+01,-1.0435225325e-02
3.6400000000e+01,-1.0433240531e-02
3.6410000000e+01,-1.0431256356e-02
3.6420000000e+01,-1.0429272802e-02
3.6430000000e+01,-1.0427289867e-02
3.6440000000e+01,-1.0425307552e-02
3.6450000000e+01,-1.0423325856e-02
3.6460000000e+01,-1.0421344779e-02
3.6470000000e+01,-1.0419364322e-02
3.6480000000e+01,-1.0417384483e-02
3.6490000000e+01,-1.0415405263e-02
3.6500000000e+01,-1.0413426663e-02
3.6510000000e+01,-1.0411448680e-02
3.6520000000e+01,-1.0409471317e-02
3.6530000000e+01,-1.0407494571e-02
3.6540000000e+01,-1.0405518444e-02
3.6550000000e+01,-1.0403542934e-02
3.6560000000e+01,-1.0401568043e-02
3.6570000000e+01,-1.0399593770e-02
3.6580000000e+01,-1.0397620114e-02
3.6590000000e+01,-1.0395647075e-02
3.6600000000e+01,-1.0393674654e-02
3.6610000000e+01,-1.0391702850e-02
3.6620000000e+01,-1.0389731663e-02
3.6630000000e+01,-1.0387761094e-02
3.6640000000e+01,-1.0385791140e-02
3.6650000000e+01,-1.0383821804e-02
3.6660000000e+01,-1.0381853084e-02
3.6670000000e+01,-1.0379884981e-02
3.6680000000e+01,-1.0377917493e-02
3.6690000000e+01,-1.0375950622e-02
3.6700000000e+01,-1.0373984367e-02
3.6710000000e+01,-1.0372018727e-02
3.6720000000e+01,-1.0370053704e-02
3.6730000000e+01,-1.0368089295e-02
3.6740000000e+01,-1.0366125502e-02
3.6750000000e+01,-1.0364162325e-02
3.6760000000e+01,-1.0362199762e-02
3.6770000000e+01,-1.0360237814e-02
3.6780000000e+01,-1.0358276482e-02
3.6790000000e+01,-1.0356315763e-02
3.6800000000e+01,-1.0354355660e-02
3.6810000000e+01,-1.0352396170e-02
3.6820000000e+01,-1.0350437295e-02
3.6830000000e+01,-1.0348479034e-02
3.6840000000e+01,-1.0346521387e-02
3.6850000000e+01,-1.0344564354e-02
3.6860000000e+01,-1.0342607935e-02
3.6870000000e+01,-1.0340652129e-02
3.6880000000e+01,-1.0338696936e-02
3.6890000000e+01,-1.0336742356e-02
3.6900000000e+01,-1.0334788390e-02
3.6910000000e+01,-1.0332835036e-02
3.6920000000e+01,-1.0330882296e-02
3.6930000000e+01,-1.0328930167e-02
3.6940000000e+01,-1.0326978652e-02
3.6950000000e+01,-1.0325027748e-02
3.6960000000e+01,-1.0323077457e-02
3.6970000000e+01,-1.0321127778e-02
3.6980000000e+01,-1.0319178711e-02
3.6990000000e+01,-1.0317230256e-02
3.7000000000e+01,-1.0315282412e-02
3.7010000000e+01,-1.0313335179e-02
3.7020000000e+01,-1.0311388558e-02
3.7030000000e+01,-1.0309442548e-02
3.7040000000e+01,-1.0307497149e-02
3.7050000000e+01,-1.0305552361e-02
3.7060000000e+01,-1.0303608184e-02
3.7070000000e+01,-1.0301664617e-02
3.7080000000e+01,-1.0299721660e-02
3.7090000000e+01,-1.0297779314e-02
3.7100000000e+01,-1.0295837578e-02
3.7110000000e+01,-1.0293896452e-02
3.7120000000e+01,-1.0291955935e-02
3.7130000000e+01,-1.0290016029e-02
3.7140000000e+01,-1.0288076731e-02
3.7150000000e+01,-1.0286138043e-02
3.7160000000e+01,-1.0284199965e-02
3.7170000000e+01,-1.0282262495e-02
3.7180000000e+01,-1.0280325634e-02
3.7190000000e+01,-1.0278389382e-02
3.7200000000e+01,-1.0276453739e-02
3.7210000000e+01,-1.0274518704e-02
3.7220000000e+01,-1.0272584277e-02
3.7230000000e+01,-1.0270650459e-02
3.7240000000e+01,-1.0268717248e-02
3.7250000000e+01,-1.0266784645e-02
3.7260000000e+01,-1.0264852650e-02
3.7270000000e+01,-1.0262921262e-02
3.7280000000e+01,-1.0260990482e-02
3.7290000000e+01,-1.0259060309e-02
3.7300000000e+01,-1.0257130743e-02
3.7310000000e+01,-1.0255201784e-02
3.7320000000e+01,-1.0253273432e-02
3.7330000000e+01,-1.0251345686e-02
3.7340000000e+01,-1.0249418547e-02
3.7350000000e+01,-1.0247492014e-02
3.7360000000e+01,-1.0245566087e-02
3.7370000000e+01,-1.0243640766e-02
3.7380000000e+01,-1.0241716051e-02
3.7390000000e+01,-1.0239791941e-02
3.7400000000e+01,-1.0237868437e-02
3.7410000000e+01,-1.0235945539e-02
3.7420000000e+01,-1.0234023246e-02
3.7430000000e+01,-1.0232101557e-02
3.7440000000e+01,-1.0230180474e-02
3.7450000000e+01,-1.0228259995e-02
3.7460000000e+01,-1.0226340121e-02
3.7470000000e+01,-1.0224420851e-02
3.7480000000e+01,-1.0222502186e-02
3.7490000000e+01,-1.0220584124e-02
3.7500000000e+01,-1.0218666667e-02
3.7510000000e+01,-1.0216749813e-02
3.7520000000e+01,-1.0214833563e-02
3.7530000000e+01,-1.0212917916e-02
3.7540000000e+01,-1.0211002873e-02
3.7550000000e+01,-1.0209088433e-02
3.7560000000e+01,-1.0207174596e-02
3.7570000000e+01,-1.0205261361e-02
3.7580000000e+01,-1.0203348730e-02
3.7590000000e+01,-1.0201436701e-02
3.7600000000e+01,-1.0199525274e-02
3.7610000000e+01,-1.0197614449e-02
3.7620000000e+01,-1.0195704227e-02
3.7630000000e+01,-1.0193794606e-02
3.7640000000e+01,-1.0191885587e-02
3.7650000000e+01,-1.0189977170e-02
3.7660000000e+01,-1.0188069354e-02
3.7670000000e+01,-1.0186162139e-02
3.7680000000e+01,-1.0184255525e-02
3.7690000000e+01,-1.0182349512e-02
3.7700000000e+01,-1.0180444100e-02
3.7710000000e+01,-1.0178539289e-02
3.7720000000e+01,-1.0176635078e-02
3.7730000000e+01,-1.0174731467e-02
3.7740000000e+01,-1.0172828456e-02
3.7750000000e+01,-1.0170926046e-02
3.7760000000e+01,-1.0169024235e-02
3.7770000000e+01,-1.0167123024e-02
3.7780000000e+01,-1.0165222412e-02
3.7790000000e+01,-1.0163322399e-02
3.7800000000e+01,-1.0161422986e-02
3.7810000000e+01,-1.0159524171e-02
3.7820000000e+01,-1.0157625956e-02
3.7830000000e+01,-1.0155728339e-02
3.7840000000e+01,-1.0153831320e-02
3.7850000000e+01,-1.0151934900e-02
3.7860000000e+01,-1.0150039078e-02
3.7870000000e+01,-1.0148143854e-02
3.7880000000e+01,-1.0146249228e-02
3.7890000000e+01,-1.0144355200e-02
3.7900000000e+01,-1.0142461769e-02
3.7910000000e+01,-1.0140568935e-02
3.7920000000e+01,-1.0138676699e-02
3.7930000000e+01,-1.0136785059e-02
3.7940000000e+01,-1.0134894017e-02
3.7950000000e+01,-1.0133003571e-02
3.7960000000e+01,-1.0131113721e-02
3.7970000000e+01,-1.0129224468e-02
3.7980000000e+01,-1.0127335812e-02
3.7990000000e+01,-1.0125447751e-02
3.8000000000e+01,-1.0123560286e-02
3.8010000000e+01,-1.0121673417e-02
3.8020000000e+01,-1.0119787143e-02
3.8030000000e+01,-1.0117901464e-02
3.8040000000e+01,-1.0116016381e-02
3.8050000000e+01,-1.0114131893e-02
3.8060000000e+01,-1.0112248000e-02
3.8070000000e+01,-1.0110364701e-02
3.8080000000e+01,-1.0108481997e-02
3.8090000000e+01,-1.0106599888e-02
3.8100000000e+01,-1.0104718372e-02
3.8110000000e+01,-1.0102837451e-02
3.8120000000e+01,-1.0100957123e-02
3.8130000000e+01,-1.0099077389e-02
3.8140000000e+01,-1.0097198249e-02
3.8150000000e+01,-1.0095319702e-02
3.8160000000e+01,-1.0093441748e-02
3.8170000000e+01,-1.0091564388e-02
3.8180000000e+01,-1.0089687620e-02
3.8190000000e+01,-1.0087811445e-02
3.8200000000e+01,-1.0085935862e-02
3.8210000000e+01,-1.0084060872e-02
3.8220000000e+01,-1.0082186474e-02
3.8230000000e+01,-1.0080312667e-02
3.8240000000e+01,-1.0078439453e-02
3.8250000000e+01,-1.0076566831e-02
3.8260000000e+01,-1.0074694800e-02
3.8270000000e+01,-1.0072823360e-02
3.8280000000e+01,-1.0070952512e-02
3.8290000000e+01,-1.0069082254e-02
3.8300000000e+01,-1.0067212588e-02
3.8310000000e+01,-1.0065343512e-02
3.8320000000e+01,-1.0063475026e-02
3.8330000000e+01,-1.0061607131e-02
3.8340000000e+01,-1.0059739826e-02
3.8350000000e+01,-1.0057873111e-02
3.8360000000e+01,-1.0056006986e-02
3.8370000000e+01,-1.0054141451e-02
3.8380000000e+01,-1.0052276505e-02
3.8390000000e+01,-1.0050412148e-02
3.8400000000e+01,-1.0048548381e-02
3.8410000000e+01,-1.0046685202e-02
3.8420000000e+01,-1.0044822612e-02
3.8430000000e+01,-1.0042960611e-02
3.8440000000e+01,-1.0041099199e-02
3.8450000000e+01,-1.0039238374e-02
3.8460000000e+01,-1.0037378138e-02
3.8470000000e+01,-1.0035518490e-02
3.8480000000e+01,-1.0033659429e-02
3.8490000000e+01,-1.0031800956e-02
3.8500000000e+01,-1.0029943071e-02
3.8510000000e+01,-1.0028085773e-02
3.8520000000e+01,-1.0026229062e-02
3.8530000000e+01,-1.0024372938e-02
3.8540000000e+01,-1.0022517400e-02
3.8550000000e+01,-1.0020662449e-02
3.8560000000e+01,-1.0018808085e-02
3.8570000000e+01,-1.0016954307e-02
3.8580000000e+01,-1.0015101115e-02
3.8590000000e+01,-1.0013248508e-02
3.8600000000e+01,-1.0011396488e-02
3.8610000000e+01,-1.0009545053e-02
3.8620000000e+01,-1.0007694203e-02
3.8630000000e+01,-1.0005843939e-02
3.8640000000e+01,-1.0003994259e-02
3.8650000000e+01,-1.0002145165e-02
3.8660000000e+01,-1.0000296655e-02
3.8670000000e+01,-9.9984487296e-03
3.8680000000e+01,-9.9966013886e-03
3.8690000000e+01,-9.9947546317e-03
3.8700000000e+01,-9.9929084589e-03
3.8710000000e+01,-9.9910628698e-03
3.8720000000e+01,-9.9892178644e-03
3.8730000000e+01,-9.9873734424e-03
3.8740000000e+01,-9.9855296038e-03
3.8750000000e+01,-9.9836863482e-03
3.8760000000e+01,-9.9818436756e-03
3.8770000000e+01,-9.9800015858e-03
3.8780000000e+01,-9.9781600785e-03
3.8790000000e+01,-9.9763191537e-03
3.8800000000e+01,-9.9744788111e-03
3.8810000000e+01,-9.9726390506e-03
3.8820000000e+01,-9.9707998720e-03
3.8830000000e+01,-9.9689612751e-03
3.8840000000e+01,-9.9671232598e-03
3.8850000000e+01,-9.9652858258e-03
3.8860000000e+01,-9.9634489730e-03
3.8870000000e+01,-9.9616127013e-03
3.8880000000e+01,-9.9597770104e-03
3.8890000000e+01,-9.9579419001e-03
3.8900000000e+01,-9.9561073704e-03
3.8910000000e+01,-9.9542734210e-03
3.8920000000e+01,-9.9524400517e-03
3.8930000000e+01,-9.9506072624e-03
3.8940000000e+01,-9.9487750528e-03
3.8950000000e+01,-9.9469434229e-03
3.8960000000e+01,-9.9451123725e-03
3.8970000000e+01,-9.9432819013e-03
3.8980000000e+01,-9.9414520091e-03
3.8990000000e+01,-9.9396226959e-03
3.9000000000e+01,-9.9377939615e-03
3.9010000000e+01,-9.9359658056e-03
3.9020000000e+01,-9.9341382280e-03
3.9030000000e+01,-9.9323112287e-03
3.9040000000e+01,-9.9304848074e-03
3.9050000000e+01,-9.9286589640e-03
3.9060000000e+01,-9.9268336982e-03
3.9070000000e+01,-9.9250090099e-03
3.9080000000e+01,-9.9231848990e-03
3.9090000000e+01,-9.9213613652e-03
3.9100000000e+01,-9.9195384083e-03
3.9110000000e+01,-9.9177160283e-03
3.9120000000e+01,-9.9158942249e-03
3.9130000000e+01,-9.9140729979e-03
3.9140000000e+01,-9.9122523471e-03
3.9150000000e+01,-9.9104322725e-03
3.9160000000e+01,-9.9086127737e-03
3.9170000000e+01,-9.9067938507e-03
3.9180000000e+01,-9.9049755032e-03
3.9190000000e+01,-9.9031577311e-03
3.9200000000e+01,-9.9013405341e-03
3.9210000000e+01,-9.8995239122e-03
3.9220000000e+01,-9.8977078651e-03
3.9230000000e+01,-9.8958923927e-03
3.9240000000e+01,-9.8940774948e-03
3.9250000000e+01,-9.8922631711e-03
3.9260000000e+01,-9.8904494216e-03
3.9270000000e+01,-9.8886362460e-03
3.9280000000e+01,-9.8868236442e-03
3.9290000000e+01,-9.8850116159e-03
3.9300000000e+01,-9.8832001611e-03
3.9310000000e+01,-9.8813892795e-03
3.9320000000e+01,-9.8795789709e-03
3.9330000000e+01,-9.8777692352e-03
3.9340000000e+01,-9.8759600722e-03
3.9350000000e+01,-9.8741514817e-03
3.9360000000e+01,-9.8723434636e-03
3.9370000000e+01,-9.8705360176e-03
3.9380000000e+01,-9.8687291436e-03
3.9390000000e+01,-9.8669228413e-03
3.9400000000e+01,-9.8651171107e-03
3.9410000000e+01,-9.8633119515e-03
3.9420000000e+01,-9.8615073636e-03
3.9430000000e+01,-9.8597033467e-03
3.9440000000e+01,-9.8578999008e-03
3.9450000000e+01,-9.8560970255e-03
3.9460000000e+01,-9.8542947208e-03
3.9470000000e+01,-9.8524929865e-03
3.9480000000e+01,-9.8506918223e-03
3.9490000000e+01,-9.8488912281e-03
3.9500000000e+01,-9.8470912037e-03
3.9510000000e+01,-9.8452917490e-03
3.9520000000e+01,-9.8434928637e-03
3.9530000000e+01,-9.8416945477e-03
3.9540000000e+01,-9.8398968008e-03
3.9550000000e+01,-9.8380996228e-03
3.9560000000e+01,-9.8363030136e-03
3.9570000000e+01,-9.8345069729e-03
3.9580000000e+01,-9.8327115005e-03
3.9590000000e+01,-9.8309165964e-03
3.9600000000e+01,-9.8291222603e-03
3.9610000000e+01,-9.8273284919e-03
3.9620000000e+01,-9.8255352913e-03
3.9630000000e+01,-9.8237426581e-03
3.9640000000e+01,-9.8219505922e-03
3.9650000000e+01,-9.8201590934e-03
3.9660000000e+01,-9.8183681615e-03
3.9670000000e+01,-9.8165777964e-03
3.9680000000e+01,-9.8147879978e-03
3.9690000000e+01,-9.8129987656e-03
3.9700000000e+01,-9.8112100996e-03
3.9710000000e+01,-9.8094219997e-03
3.9720000000e+01,-9.8076344655e-03
3.9730000000e+01,-9.8058474970e-03
3.9740000000e+01,-9.8040610940e-03
3.9750000000e+01,-9.8022752563e-03
3.9760000000e+01,-9.8004899837e-03
3.9770000000e+01,-9.7987052760e-03
3.9780000000e+01,-9.7969211331e-03
3.9790000000e+01,-9.7951375547e-03
3.9800000000e+01,-9.7933545407e-03
3.9810000000e+01,-9.7915720909e-03
3.9820000000e+01,-9.7897902051e-03
3.9830000000e+01,-9.7880088832e-03
3.9840000000e+01,-9.7862281249e-03
3.9850000000e+01,-9.7844479300e-03
3.9860000000e+01,-9.7826682985e-03
3.9870000000e+01,-9.7808892301e-03
3.9880000000e+01,-9.7791107246e-03
3.9890000000e+01,-9.7773327818e-03
3.9900000000e+01,-9.7755554016e-03
3.9910000000e+01,-9.7737785838e-03
3.9920000000e+01,-9.7720023281e-03
3.9930000000e+01,-9.7702266345e-03
3.9940000000e+01,-9.7684515027e-03
3.9950000000e+01,-9.7666769325e-03
